id_entidad,nombre,categoria,tipo_pod,tipo_label
13362,CORTE SUPERIOR DE JUSTICIA DE PASCO (D.J. PASCO),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
21863,CORTE SUPERIOR DE JUSTICIA DE PUENTE PIEDRA - VENTANILLA (CSJPPV),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10229,CORTE SUPERIOR DE JUSTICIA DE PUNO (CSJ PUNO),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
16372,CORTE SUPERIOR DE JUSTICIA DE SULLANA (CSJSU),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10233,CORTE SUPERIOR DE JUSTICIA DE TACNA (D.J. TACNA),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10241,CORTE SUPERIOR DE JUSTICIA DE TUMBES (CSJTU),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10242,CORTE SUPERIOR DE JUSTICIA DE UCAYALI (D.J. UCAYALI),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10206,CORTE SUPERIOR DE JUSTICIA DEL CALLAO (CSJCL),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10210,CORTE SUPERIOR DE JUSTICIA DEL SANTA (D.J. SANTA),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10219,CORTE SUPERIOR DE LAMBAYEQUE (D.J. LAMBAYEQUE),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10227,CORTE SUPERIOR DE PIURA (D.J. PIURA),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
10231,CORTE SUPERIOR DE SAN MARTIN (D.J. SAN MARTIN),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
105012,CORTE SUPERIOR NACIONAL DE JUSTICIA PENAL ESPECIALIZADA (CSNJPE),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
13815,FUERO MILITAR POLICIAL (EX - CONSEJO SUPREMO DE JUSTICIA MILITAR) (FMP),Justicia/Fiscalía,4,Organismos Constitucionales Autónomos
17411,INPE - DIRECCION REGIONAL ALTIPLANO PUNO (INPE - DRAP),Justicia/Fiscalía,3,Organismos Públicos y OPD
17408,INPE - OFICINA REGIONAL NORTE CHICLAYO (INPE - ORN CHICLAYO),Justicia/Fiscalía,3,Organismos Públicos y OPD
17407,INPE - OFICINA REGIONAL SUR AREQUIPA (INPE - ORS),Justicia/Fiscalía,3,Organismos Públicos y OPD
17406,INPE-DIRECCION REGIONAL CENTRO (INPE-DRC),Justicia/Fiscalía,3,Organismos Públicos y OPD
16377,INPE-DIRECCION REGIONAL NOR ORIENTE SAN MARTIN (INPE-DRNOSM),Justicia/Fiscalía,3,Organismos Públicos y OPD
182,INSTITUTO NACIONAL PENITENCIARIO (INPE),Justicia/Fiscalía,3,Organismos Públicos y OPD
18606,INSTITUTO NACIONAL PENITENCIARIO - OFICINA REGIONAL SUR ORIENTE CUSCO (INPE - ORSO - CUSCO),Justicia/Fiscalía,3,Organismos Públicos y OPD
10021,JUNTA NACIONAL DE JUSTICIA (JNJ),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
2022,JURADO NACIONAL DE ELECCIONES (JNE),Justicia/Fiscalía,4,Organismos Constitucionales Autónomos
26887,MEJORAMIENTO DE LOS SERVICIOS DE JUSTICIA EN MATERIA PENAL EN EL PERÚ (PMSJMPP-EJEPENAL),Justicia/Fiscalía,3,Organismos Públicos y OPD
131,MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS (MINJUS),Justicia/Fiscalía,3,Organismos Públicos y OPD
10044,MINISTERIO PÚBLICO FISCALÍA DE LA NACIÓN (MPFN),Justicia/Fiscalía,4,Organismos Constitucionales Autónomos
10825,MUNICIPALIDAD DISTRITAL DE CORTEGANA (MDCORTEGANA),Justicia/Fiscalía,5,Gobiernos Regionales y Locales
15328,OFICINA REGIONAL LIMA - INPE (INPE-ORL),Justicia/Fiscalía,3,Organismos Públicos y OPD
17403,OFICINA REGIONAL ORIENTE PUCALLPA -INPE (OROP - INPE),Justicia/Fiscalía,3,Organismos Públicos y OPD
13855,ORGANISMO DE EVALUACIÓN Y FISCALIZACIÓN AMBIENTAL (OEFA),Justicia/Fiscalía,3,Organismos Públicos y OPD
10051,PODER JUDICIAL (PJ),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
18815,SECRETARÍA TÉCNICA DEL CONSEJO FISCAL (STCF),Justicia/Fiscalía,3,Organismos Públicos y OPD
14274,SUPERINTENDENCIA NACIONAL DE FISCALIZACION LABORAL (SUNAFIL),Justicia/Fiscalía,3,Organismos Públicos y OPD
24,TRIBUNAL CONSTITUCIONAL (TC),Justicia/Fiscalía,4,Organismos Constitucionales Autónomos
16386,UNIDAD EJECUTORA 003: PROGRAMA DE MODERNIZACIÓN DEL SISTEMA DE ADMINISTRACIÓN DE JUSTICIA,Justicia/Fiscalía,3,Organismos Públicos y OPD
106015,UNIDAD EJECUTORA N° 002 UNIDAD DE COORDINACIÓN DE PROYECTOS DEL PODER JUDICIAL (OCP),Justicia/Fiscalía,2,Poder Ejecutivo - Ministerios
138,MINISTERIO DE COMERCIO EXTERIOR Y TURISMO (MINCETUR),Ministerio,3,Organismos Públicos y OPD
77,MINISTERIO DE CULTURA (CULTURA),Ministerio,3,Organismos Públicos y OPD
10011,MINISTERIO DE DEFENSA (MINDEF),Ministerio,3,Organismos Públicos y OPD
136,MINISTERIO DE DESARROLLO AGRARIO Y RIEGO (MIDAGRI),Ministerio,3,Organismos Públicos y OPD
14145,MINISTERIO DE DESARROLLO E INCLUSIÓN SOCIAL (MIDIS),Ministerio,3,Organismos Públicos y OPD
134,MINISTERIO DE ECONOMÍA Y FINANZAS (MEF),Ministerio,3,Organismos Públicos y OPD
137,MINISTERIO DE ENERGÍA Y MINAS (MINEM),Ministerio,3,Organismos Públicos y OPD
142,MINISTERIO DE LA MUJER Y POBLACIONES VULNERABLES (MIMP),Ministerio,3,Organismos Públicos y OPD
139,MINISTERIO DE LA PRODUCCIÓN (PRODUCE),Ministerio,3,Organismos Públicos y OPD
140,MINISTERIO DE RELACIONES EXTERIORES (RREE),Ministerio,3,Organismos Públicos y OPD
141,MINISTERIO DE TRABAJO Y PROMOCIÓN DEL EMPLEO (MTPE),Ministerio,3,Organismos Públicos y OPD
144,MINISTERIO DE TRANSPORTES Y COMUNICACIONES (MTC),Ministerio,3,Organismos Públicos y OPD
11476,"MINISTERIO DE VIVIENDA, CONSTRUCCIÓN Y SANEAMIENTO (VIVIENDA)",Ministerio,3,Organismos Públicos y OPD
127,MINISTERIO DEL AMBIENTE (MINAM),Ministerio,3,Organismos Públicos y OPD
132,MINISTERIO DEL INTERIOR (MININTER),Ministerio,3,Organismos Públicos y OPD
145,PRESIDENCIA DEL CONSEJO DE MINISTROS (PCM),Ministerio,3,Organismos Públicos y OPD
16,CONGRESO DE LA REPÚBLICA (CONGRESO),Organismo constitucional,1,Poder Legislativo
23,DEFENSORÍA DEL PUEBLO (DP),Organismo constitucional,4,Organismos Constitucionales Autónomos
19,LA CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),Organismo constitucional,4,Organismos Constitucionales Autónomos
5022,OFICINA NACIONAL DE PROCESOS ELECTORALES (ONPE),Organismo constitucional,4,Organismos Constitucionales Autónomos
22,REGISTRO NACIONAL DE IDENTIFICACIÓN Y ESTADO CIVIL (RENIEC),Organismo constitucional,4,Organismos Constitucionales Autónomos
22869,UNIDAD EJECUTORA 002: MEJORA DE LA CALIDAD DE SERVICIOS REGISTRALES - RENIEC (PROYECTO RENIEC-BID),Organismo constitucional,4,Organismos Constitucionales Autónomos
10006,INSTITUTO NACIONAL DE DEFENSA DE LA COMPETENCIA Y DE LA PROTECCIÓN DE LA PROPIEDAD INTELECTUAL (INDECOPI),Regulador/Superintendencia,3,Organismos Públicos y OPD
13658,ORGANISMO DE SUPERVISIÓN DE LOS RECURSOS FORESTALES Y DE FAUNA SILVESTRE (OSINFOR),Regulador/Superintendencia,3,Organismos Públicos y OPD
7,ORGANISMO SUPERVISOR DE INVERSIÓN PRIVADA EN TELECOMUNICACIONES (OSIPTEL),Regulador/Superintendencia,3,Organismos Públicos y OPD
10024,ORGANISMO SUPERVISOR DE LA INVERSION EN INFRAESTRUCTURA DE TRANSPORTE DE USO PÚBLICO (OSITRAN),Regulador/Superintendencia,3,Organismos Públicos y OPD
5,ORGANISMO SUPERVISOR DE LA INVERSIÓN EN ENERGÍA Y MINERÍA (OSINERGMIN),Regulador/Superintendencia,3,Organismos Públicos y OPD
147,"SUPERINTENDENCIA DE BANCA, SEGUROS Y ADMINISTRADORAS PRIVADAS DE FONDOS DE PENSIONES (SBS)",Regulador/Superintendencia,4,Organismos Constitucionales Autónomos
14069,"SUPERINTENDENCIA DE TRANSPORTE TERRESTRE DE PERSONAS, CARGA Y MERCANCIAS (SUTRAN)",Regulador/Superintendencia,3,Organismos Públicos y OPD
80,SUPERINTENDENCIA DEL MERCADO DE VALORES (SMV),Regulador/Superintendencia,3,Organismos Públicos y OPD
83,SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACIÓN TRIBUTARIA (SUNAT),Regulador/Superintendencia,3,Organismos Públicos y OPD
178,SUPERINTENDENCIA NACIONAL DE BIENES ESTATALES (SBN),Regulador/Superintendencia,3,Organismos Públicos y OPD
13933,"SUPERINTENDENCIA NACIONAL DE CONTROL DE SERVICIOS DE SEGURIDAD, ARMAS, MUNICIONES Y EXPLOSIVOS DE US (SUCAMEC)",Regulador/Superintendencia,3,Organismos Públicos y OPD
14318,SUPERINTENDENCIA NACIONAL DE EDUCACION SUPERIOR UNIVERSITARIA (SUNEDU),Regulador/Superintendencia,3,Organismos Públicos y OPD
183,SUPERINTENDENCIA NACIONAL DE LOS REGISTROS PÚBLICOS (SUNARP),Regulador/Superintendencia,3,Organismos Públicos y OPD
12678,SUPERINTENDENCIA NACIONAL DE MIGRACIONES (MIGRACIONES),Regulador/Superintendencia,3,Organismos Públicos y OPD
8,SUPERINTENDENCIA NACIONAL DE SERVICIOS DE SANEAMIENTO (SUNASS),Regulador/Superintendencia,3,Organismos Públicos y OPD
13304,CAJA DE PENSIONES MILITAR POLICIAL (CPMP),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
13019,COMANDO CONJUNTO DE LAS FUERZAS ARMADAS (CCFFAA),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
10041,EJÉRCITO DEL PERÚ (EP),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
14247,FABRICA DE ARMAS Y MUNICIONES DEL EJERCITO S.A.C. (FAME S.A.C.),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
12670,FUERZA AÉREA DEL PERÚ (FAP),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
103006,IAFAS DE LA FUERA AEREA DEL PERU (IAFAS FAP (FOSFAP)),Fuerzas Armadas/Policía,4,Organismos Constitucionales Autónomos
11794,MARINA DE GUERRA DEL PERÚ (MGP),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
13185,POLICÍA NACIONAL DEL PERÚ (PNP),Fuerzas Armadas/Policía,3,Organismos Públicos y OPD
13807,ACTIVOS MINEROS S.A.C (AMSAC),Empresa pública,3,Organismos Públicos y OPD
12998,BANCO AGROPECUARIO (AGROBANCO),Empresa pública,3,Organismos Públicos y OPD
146,BANCO CENTRAL DE RESERVA DEL PERÚ (BCRP),Empresa pública,4,Organismos Constitucionales Autónomos
148,BANCO DE LA NACIÓN (BN),Empresa pública,3,Organismos Públicos y OPD
10018,BANCO DE MATERIALES SAC (BANMAT SAC),Empresa pública,3,Organismos Públicos y OPD
18735,CAJA DE MUNICIPAL DE AHORRO Y CREDITO MAYNAS S.A. (CMAC MAYNAS S A),Empresa pública,5,Gobiernos Regionales y Locales
13196,CAJA MUNICIPAL DE AHORRO Y CRÉDITO DE PAITA S.A. (CMACP),Empresa pública,5,Gobiernos Regionales y Locales
11791,CORPORACIÓN FINANCIERA DE DESARROLLO S.A. (COFIDE),Empresa pública,3,Organismos Públicos y OPD
10028,CORPORACIÓN PERUANA DE AEROPUERTOS Y AVIACIÓN COMERCIAL S.A. (CORPAC S.A.),Empresa pública,3,Organismos Públicos y OPD
11789,ELECTRO PUNO S.A.A. (ELPU),Empresa pública,3,Organismos Públicos y OPD
13034,EMPRESA CONCESIONARIA DE ELECTRICIDAD DE UCAYALI S.A. (ELECTRO UCAYALI S.A.),Empresa pública,3,Organismos Públicos y OPD
13026,EMPRESA DE ADMINISTRACIÓN DE INFRAESTRUCTURA ELÉCTRICA S.A. (ADINELSA),Empresa pública,3,Organismos Públicos y OPD
13035,EMPRESA DE ELECTRICIDAD DEL PERÚ S.A. (ELECTROPERU),Empresa pública,3,Organismos Públicos y OPD
11790,EMPRESA DE GENERACIÓN ELÉCTRICA DE AREQUIPA S.A. (EGASA),Empresa pública,3,Organismos Públicos y OPD
13031,EMPRESA DE GENERACIÓN ELÉCTRICA DEL SUR S.A. (EGESUR),Empresa pública,3,Organismos Públicos y OPD
13030,EMPRESA DE GENERACIÓN ELÉCTRICA MACHUPICCHU S.A. (EGEMSA),Empresa pública,3,Organismos Públicos y OPD
13028,EMPRESA DE GENERACIÓN ELÉCTRICA SAN GABÁN S.A. (SAN GABAN S.A.),Empresa pública,3,Organismos Públicos y OPD
22864,EMPRESA DE SERVICIO DE LIMPIEZA MUNICIPAL PUBLICA DEL CALLAO (ESLIMP CALLAO S.A),Empresa pública,5,Gobiernos Regionales y Locales
13041,EMPRESA DE SERVICIO PÚBLICO DE ELECTRICIDAD ELECTRO NORTE MEDIO S.A - HIDRANDINA (HIDRANDINA),Empresa pública,3,Organismos Públicos y OPD
13715,EMPRESA DE SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO MUNICIPAL DE HUANCAYO (SEDAM HUANCAYO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
18851,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO BAGUA SOCIEDAD ANONIMA (EMAPAB),Empresa pública,5,Gobiernos Regionales y Locales
13173,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO CAÑETE S.A (EMAP),Empresa pública,5,Gobiernos Regionales y Locales
93995,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CHANCAY (EMAPA CHANCAY SAC.),Empresa pública,5,Gobiernos Regionales y Locales
13870,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CORONEL PORTILLO (EMAPACOPSA),Empresa pública,5,Gobiernos Regionales y Locales
13477,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE ICA S.A. (EPS EMAPICA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13743,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE PISCO S.A. (EMAPISCO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
12674,EMPRESA MUNICIPAL DE APOYO A PROYECTOS ESTRATÉGICOS S.A. (EMAPE S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13122,EMPRESA MUNICIPAL DE MERCADOS - EMMSA (EMMSA),Empresa pública,5,Gobiernos Regionales y Locales
13809,EMPRESA MUNICIPAL DE SANEAMIENTO BÁSICO DE PUNO S.A (EMSAPUNO S.A),Empresa pública,5,Gobiernos Regionales y Locales
13691,EMPRESA MUNICIPAL DE SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE HUANUCO SOCIEDAD ANÓNIMA (SEDA HUANUCO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13694,EMPRESA MUNICIPAL DE SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LA CIUDAD DE HUARAL (EMAPA HUARAL S.A.),Empresa pública,5,Gobiernos Regionales y Locales
17512,EMPRESA MUNICIPAL DE SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE RIOJA SRL (SEDAPAR S.R.L.),Empresa pública,5,Gobiernos Regionales y Locales
13771,EMPRESA MUNICIPAL DE SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE SAN MARTIN SOCIEDAD ANONIMA (EMAPA SAN MARTIN S.A),Empresa pública,5,Gobiernos Regionales y Locales
82977,EMPRESA MUNICIPAL DE SERVICIOS ELECTRICOS DE TOCACHE S.A (ETSA),Empresa pública,5,Gobiernos Regionales y Locales
28893,EMPRESA MUNICIPAL DE SERVICIOS ELECTRICOS UTCUBAMBA SAC (EMSEU SAC),Empresa pública,5,Gobiernos Regionales y Locales
110020,EMPRESA MUNICIPAL DE TRANSPORTES TURISTICOS MACHUPICHU S.A (TRAMUSA S.A),Empresa pública,4,Organismos Constitucionales Autónomos
13697,EMPRESA MUNICIPAL INMOBILIARIA DE LIMA S.A. (EMILIMA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
44947,EMPRESA MUNICIPAL PRESTADORA DE SERVICIOS DE SANEAMIENTO DE LAS PROVINCIAS ALTO ANDINAS S.A. (EMPSSAPAL S.A.),Empresa pública,5,Gobiernos Regionales y Locales
67961,EMPRESA MUNICIPAL SANTIAGO DE SURCO S.A. (EMUSS S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13879,EMPRESA NACIONAL DE LA COCA S.A (ENACO S.A),Empresa pública,4,Organismos Constitucionales Autónomos
10033,EMPRESA NACIONAL DE PUERTOS S.A. (ENAPU S.A.),Empresa pública,3,Organismos Públicos y OPD
154,EMPRESA PERUANA DE SERVICIOS EDITORIALES S.A. (EDITORA PERÚ),Empresa pública,3,Organismos Públicos y OPD
68968,EMPRESA PRESTADORA DE SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE AMAZONAS S.A (EMUSAP S.A),Empresa pública,5,Gobiernos Regionales y Locales
13701,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO AGUAS DE LIMA NORTE S.A. (AGUAS DE LIMA NORTE),Empresa pública,5,Gobiernos Regionales y Locales
103007,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO DE AGUA POTABLE Y ALCANTARILLADO DE QUILLABAMBA (EPS EMAQ S.A),Empresa pública,5,Gobiernos Regionales y Locales
13174,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO DE CAJAMARCA S.A (E.P.S. SEDACAJ S.A.),Empresa pública,5,Gobiernos Regionales y Locales
18599,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO MARAÑON (EPS. MARAÑON SRL.),Empresa pública,5,Gobiernos Regionales y Locales
18850,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO (EPSEMAPA),Empresa pública,4,Organismos Constitucionales Autónomos
17417,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO MUNICIPAL DE UTCUBAMBA S.A. (EPSSMU S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13637,EMPRESA PRESTADORA DE SERVICIOS DE SANEAMIENTO SEDAJULIACA S.A. (EPS SEDAJULIACA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
18809,EMPRESA PRESTADORA DE SEVICIOS DE SANEAMIENTO DE MOYOBAMBA (EPS MOYOBAMBA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13049,EMPRESA REGIONAL DE SERVICIO PUBLICO DE ELECTRICIDAD DEL CENTRO S.A. (ELECTROCENTRO),Empresa pública,3,Organismos Públicos y OPD
13033,EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD (ELECTROSUR S.A.),Empresa pública,3,Organismos Públicos y OPD
13047,EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DEL NORTE S.A (ELECTRONORTE S.A.),Empresa pública,3,Organismos Públicos y OPD
13032,EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DEL ORIENTE S.A. (ELECTRO ORIENTE),Empresa pública,3,Organismos Públicos y OPD
13100,EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DEL SUR ESTE S.A.A. (ELSE),Empresa pública,3,Organismos Públicos y OPD
13048,EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD ELECTRONOROESTE SOCIEDAD ANÓNIMA (ELECTRONOROESTE S.A.),Empresa pública,3,Organismos Públicos y OPD
13365,ENTIDAD MUNICIPAL PRESTADORA DE SERVICIOS DE SANEAMIENTO DEL CUSCO S.A. (EPS SEDACUSCO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
17418,ENTIDAD PRESTADORA DE SERVICIO DE SANEAMIENTO TACNA (EPS TACNA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
17471,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO CHAVIN S.A. (EPS CHAVIN S.A.),Empresa pública,5,Gobiernos Regionales y Locales
14089,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO DE AGUA POTABLE Y ALCANTARILLADO DE LORETO S.A. (EPS SEDALORETO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13475,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO DE LAMBAYEQUE S.A. (EPSEL S.A.),Empresa pública,5,Gobiernos Regionales y Locales
14317,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO (EPS EMAPAT S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13698,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO GRAU S.A. (EPS GRAU S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13175,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO ILO S.A (EPSILO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13501,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO MOQUEGUA S.A. (EPS MOQUEGUA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
17593,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO MUNICIPAL MANTARO S.A (EPS MANTARO S.A),Empresa pública,5,Gobiernos Regionales y Locales
18831,ENTIDAD PRESTADORA DE SERVICIOS DE SANEAMIENTO SELVA CENTRAL S.A. (EPSSSCSA),Empresa pública,4,Organismos Constitucionales Autónomos
13752,EPS SEMAPACH S.A. (EPS SEMAPACH S.A.),Empresa pública,5,Gobiernos Regionales y Locales
10029,FONDO MIVIVIENDA S. A. (FMV S.A.),Empresa pública,3,Organismos Públicos y OPD
14083,FONDO MUNICIPAL DE INVERSIONES DEL CALLAO S.A (FINVER CALLAO S.A.),Empresa pública,5,Gobiernos Regionales y Locales
12673,FONDO NACIONAL DE FINANCIAMIENTO DE LA ACTIVIDAD EMPRESARIAL DEL ESTADO (FONAFE),Empresa pública,3,Organismos Públicos y OPD
10039,PERUPETRO S.A. (PERUPETRO),Empresa pública,3,Organismos Públicos y OPD
52954,PROGRAMA DE MODERNIZACIÓN DE LA PRESTACIÓN DE LOS SERVICIOS DE AGUA POTABLE Y SANEAMIENTO DE LAS EPS (PROMOTASS),Empresa pública,3,Organismos Públicos y OPD
13129,SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE AREQUIPA (SEDAPAR S.A),Empresa pública,7,Empresas del Estado y diversos
13176,SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE AYACUCHO S.A. (SEDA AYACUCHO),Empresa pública,5,Gobiernos Regionales y Locales
10046,SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA (SEDAPAL),Empresa pública,3,Organismos Públicos y OPD
13310,"SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DEL SANTA, CASMA Y HUARMEY (SEDACHIMBOTE S.A.)",Empresa pública,5,Gobiernos Regionales y Locales
28892,SERVICIO DE MANTENIMIENTO DEL PERU SOCIEDAD ANONIMA CERRADA (SEMAN PERU SAC),Empresa pública,3,Organismos Públicos y OPD
17414,SERVICIO MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO BARRANCA S.A. (EPS BARRANCA S.A.),Empresa pública,5,Gobiernos Regionales y Locales
14049,SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO DE LA LIBERTAD S.A. (SEDALIB.S.A.),Empresa pública,5,Gobiernos Regionales y Locales
13089,SERVICIOS INDUSTRIALES DE LA MARINA IQUITOS S.R.LTDA. (SIMA-IQUITOS S.R.L.),Empresa pública,3,Organismos Públicos y OPD
161,SERVICIOS INDUSTRIALES DE LA MARINA S.A. (SIMA-PERÚ S.A.),Empresa pública,3,Organismos Públicos y OPD
11795,SERVICIOS POSTALES DEL PERÚ S.A. (SERPOST S.A.),Empresa pública,3,Organismos Públicos y OPD
13039,SOCIEDAD ELÉCTRICA DEL SUR OESTE S.A. (SEAL),Empresa pública,3,Organismos Públicos y OPD
14001,ACTIVIDAD PIMA GOBIERNO REGIONAL PIURA (ACTIVIDAD PIMA),Gobierno Regional,7,Empresas del Estado y diversos
10137,GOBIERNO REGIONAL CAJAMARCA (GRC),Gobierno Regional,7,Empresas del Estado y diversos
10139,GOBIERNO REGIONAL CUSCO (GRCUSCO),Gobierno Regional,7,Empresas del Estado y diversos
11796,GOBIERNO REGIONAL DE AMAZONAS (GR-AMAZONAS),Gobierno Regional,7,Empresas del Estado y diversos
10129,GOBIERNO REGIONAL DE ANCASH (GRA),Gobierno Regional,7,Empresas del Estado y diversos
10130,GOBIERNO REGIONAL DE APURIMAC (GR-APURIMAC),Gobierno Regional,7,Empresas del Estado y diversos
10131,GOBIERNO REGIONAL DE AREQUIPA (GRA),Gobierno Regional,7,Empresas del Estado y diversos
10135,GOBIERNO REGIONAL DE AYACUCHO (GR-AYACUCHO),Gobierno Regional,7,Empresas del Estado y diversos
10142,GOBIERNO REGIONAL DE HUANCAVELICA (GR-HUANCAVELICA),Gobierno Regional,7,Empresas del Estado y diversos
10146,GOBIERNO REGIONAL DE HUÁNUCO (GOREHCO),Gobierno Regional,7,Empresas del Estado y diversos
10147,GOBIERNO REGIONAL DE ICA (GORE-ICA),Gobierno Regional,7,Empresas del Estado y diversos
10149,GOBIERNO REGIONAL DE LA LIBERTAD (GRLL),Gobierno Regional,7,Empresas del Estado y diversos
10151,GOBIERNO REGIONAL DE LAMBAYEQUE (GR-LAMBAYEQUE),Gobierno Regional,7,Empresas del Estado y diversos
10012,GOBIERNO REGIONAL DE LIMA (GRL),Gobierno Regional,7,Empresas del Estado y diversos
14014,GOBIERNO REGIONAL DE LIMA METROPOLITANA (GRLM),Gobierno Regional,7,Empresas del Estado y diversos
10152,GOBIERNO REGIONAL DE LORETO (GOREL),Gobierno Regional,7,Empresas del Estado y diversos
10153,GOBIERNO REGIONAL DE MADRE DE DIOS (GOREMAD),Gobierno Regional,7,Empresas del Estado y diversos
10161,GOBIERNO REGIONAL DE PIURA (GR-PIURA),Gobierno Regional,7,Empresas del Estado y diversos
10163,GOBIERNO REGIONAL DE PUNO (GR-PUNO),Gobierno Regional,7,Empresas del Estado y diversos
10167,GOBIERNO REGIONAL DE TACNA (G.R.TACNA),Gobierno Regional,7,Empresas del Estado y diversos
10174,GOBIERNO REGIONAL DE UCAYALI (GR-UCAYALI),Gobierno Regional,7,Empresas del Estado y diversos
180,GOBIERNO REGIONAL DEL CALLAO (GR-CALLAO),Gobierno Regional,7,Empresas del Estado y diversos
10148,GOBIERNO REGIONAL JUNÍN (GRJ),Gobierno Regional,7,Empresas del Estado y diversos
12838,GOBIERNO REGIONAL LA LIBERTAD-GERENCIA REGIONAL DE AGRICULTURA (GRLL- GRSA),Gobierno Regional,7,Empresas del Estado y diversos
10154,GOBIERNO REGIONAL MOQUEGUA (GRM),Gobierno Regional,7,Empresas del Estado y diversos
