id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
16376,unah,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA (UNAH),Uriel Rigoberto Quispe Quezada,Director de Instituto de Investigación,dirinve@unah.edu.pe,,https://www.gob.pe/institucion/unah/funcionarios/256956-uriel-rigoberto-quispe-quezada,https://www.gob.pe/institucion/unah/funcionarios,2026-06-09T19:46:33.946025+00:00
16376,unah,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA (UNAH),Wilber Ore Palomino,Jefe de la Unidad de Contabilidad,contabilidad@unah.edu.pe,,https://www.gob.pe/institucion/unah/funcionarios/90589-wilber-ore-palomino,https://www.gob.pe/institucion/unah/funcionarios,2026-06-09T19:46:33.946318+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Hugo Alfredo Huamani Yupanqui,PRESIDENTE DE LA COMISIÓN ORGANIZADORA,hugo.huamani@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/228021-hugo-alfredo-huamani-yupanqui,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.589287+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Alfredo Cesar Larios Franco,VICEPRESIDENTE DE INVESTIGACIÓN,alfredo.larios@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/228026-alfredo-cesar-larios-franco,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.589643+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Fernando Tello Celis,VICEPRESIDENTE ACADÉMICO,fernando.tello@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/250084-fernando-tello-celis,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.589949+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Abidan Tipo Yanapa,SECRETARIO GENERAL,abidantipo@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/113356-abidan-tipo-yanapa,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.590240+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Elmer Canchanya Alzamora,JEFE DE LA OFICINA DE COMUNICACION E IMAGEN INSTITUCIONAL,canchanya@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/229976-elmer-canchanya-alzamora,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.590555+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Rudecindo Jesus Gutierrez Valdez,JEFE DE LA OFICINA DE ASESORIA JURIDICA,rudecindo.gutierrez@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/229977-rudecindo-jesus-gutierrez-valdez,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.590859+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Jose Carlos Alegre Paredes,JEFE DE LA OFICINA DE TECNOLOGÍA DE LA INFORMACIÓN,josecarlosalegre@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/251559-jose-carlos-alegre-paredes,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.591116+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Juan Carlos Gomez Peña,DIRECTORA GENERAL DE ADMINISTRACION,juancarlosgomez@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/252895-juan-carlos-gomez-pena,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.591400+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Miguel Angel Yglesias Jauregui,DIRECTOR DEL CENTRO PREUNIVERSITARIO,miguelyglesias@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/207296-miguel-angel-yglesias-jauregui,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.591686+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Ronald Paucar Curasma,DEFENSOR UNIVERSITARIO,rpaucarc@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/223974-ronald-paucar-curasma,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.591931+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Ronald Julian Chihuan Quispe,DIRECTOR DE RESPONSABILIDAD SOCIAL UNIVERSITARIA,ronald.chihuan@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/247899-ronald-julian-chihuan-quispe,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.592190+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Carlos Enrique Álvarez Montalván,DIRECTOR DE ADMISIÓN,carlos.alvarez@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/250087-carlos-enrique-alvarez-montalvan,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.592474+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Crhistian Omar Larrea Cerna,DIRECTOR DE INCUBADORA DE EMPRESAS,crhistian.larrea@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/251035-crhistian-omar-larrea-cerna,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.592757+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Julio Miguel Angeles Suazo,DIRECTOR DEL INSTITUTO DE INVESTIGACIÓN,julioangeles@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/251039-julio-miguel-angeles-suazo,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.593058+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Judith Victoria Castañeda Raico,JEFE DE LA UNIDAD FORMULADORA,judithcastaneda@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/228017-judith-victoria-castaneda-raico,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.593341+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Maritza Rojas Ayala,JEFE DE LA UNIDAD DE CONTABILIDAD,maritzarojas@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/228019-maritza-rojas-ayala,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.593622+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Waldo Morales Paredes,JEFE DE LA UNIDAD DE RECURSOS HUMANOS,morales@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/239297-waldo-morales-paredes,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.593878+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Noemí Aquino Sinche,JEFA DE LA UNIDAD DE PRESUPUESTO,noemiaquino@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/247886-noemi-aquino-sinche,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.594122+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Thalía Lechuga Díaz,JEFA DE LA UNIDAD EJECUTORA DE INVERSIONES,thalialechuga@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/254937-thalia-lechuga-diaz,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.594370+00:00
18675,unat,UNIVERSIDAD NACIONAL AUTÓNOMA DE TAYACAJA DANIEL HERNÁNDEZ MORILLO (UNAT),Edwin Aquino Victoria,JEFE DE LA UNIDAD DE TESORERÍA,edwinaquino@unat.edu.pe,,https://www.gob.pe/institucion/unat/funcionarios/94860-edwin-aquino-victoria,https://www.gob.pe/institucion/unat/funcionarios,2026-06-09T19:46:34.594615+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Yuri Gagarin Gonzales Renteria,Presidente de la Comisión Organizadora,presidencia@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241302-yuri-gagarin-gonzales-renteria,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.669346+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),"Johnny Walter, Carbajal Jiménez",Vicepresidente de Investigación,vpi@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241303-johnny-walter-carbajal-jimenez,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.670310+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Javier Gonzalo Lopez Y Morales,Vicepresidente Académico,vpa@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241304-javier-gonzalo-lopez-y-morales,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.671751+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Elita Heredia Ruiz,Jefe de la Oficina de Planeamiento y Presupuesto,opp@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/239806-elita-heredia-ruiz,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.672168+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Williams Marino Rodriguez Silva,Jefe de la Oficina de Asesoría Jurídica,oaj@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241394-williams-marino-rodriguez-silva,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.672449+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Jhon Harrison Santillan Saavedra,Secretario General,sg@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241625-jhon-harrison-santillan-saavedra,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.672729+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Victor Enrique Melgarejo Blas,Director General de Administración,dga@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/251794-victor-enrique-melgarejo-blas,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.672989+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Carlos Eduardo Torres Quito,Jefe de la Oficina de Tecnologías de la Información,oti@unadisam.edu.pe,943451127,https://www.gob.pe/institucion/unadisam/funcionarios/255765-carlos-eduardo-torres-quito,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.673287+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Serrato Nureña Esly Edith,Jefe de la Unidad de Recursos Humanos,urh@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/239804-serrato-nurena-esly-edith,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.673540+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Leslie Victoria Ames Cordova,Jefe de la Unidad de Abastecimiento,ua@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241308-leslie-victoria-ames-cordova,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.673797+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Alfredo Alejandro Barreto Cochachin,Jefe de la Unidad Formuladora,uf@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/241395-alfredo-alejandro-barreto-cochachin,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.674038+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Wiliams Olortegui Melgarejo,Jefe de la Unidad de Contabilidad,uc@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/251795-wiliams-olortegui-melgarejo,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.674218+00:00
114026,unadisam,UNIVERSIDAD NACIONAL AUTÓNOMA DEL DISTRITO DE SAN MARCOS (UNADISAM),Abraham Manuel Salas Conde,Jefe de la Unidad de Tesorería,ut@unadisam.edu.pe,,https://www.gob.pe/institucion/unadisam/funcionarios/254632-abraham-manuel-salas-conde,https://www.gob.pe/institucion/unadisam/funcionarios,2026-06-09T19:46:35.674349+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Denesy Pelagia Palacios Jimenez,Presidenta,,,https://www.gob.pe/institucion/unca/funcionarios/169331-denesy-pelagia-palacios-jimenez,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.681285+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Rigo Felix Requena Flores,Vicepresidente Académico,,,https://www.gob.pe/institucion/unca/funcionarios/169332-rigo-felix-requena-flores,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.681759+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Carmen Yudex Baltazar Meza,Vicepresidente de Investigación,,,https://www.gob.pe/institucion/unca/funcionarios/169333-carmen-yudex-baltazar-meza,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.682188+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Yanet Contreras Bejar,Jefe de la Oficina de Planeamiento y Presupuesto,opep@unca.edu.pe,044 365462,https://www.gob.pe/institucion/unca/funcionarios/42859-yanet-contreras-bejar,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.682466+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Juber Jhoel Delgado Monteza,Director General de Administración,dga@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169565-juber-jhoel-delgado-monteza,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.682841+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Franco Alexander Larios Martínez,Jefe de la Oficina de Comunicación e Imagen Institucional,relaciones_publicas@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169568-franco-alexander-larios-martinez,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.683132+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Jean Ebere Cruz Iglesias,Secretario General,secretaria.general@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/171648-jean-ebere-cruz-iglesias,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.683384+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Julio Jhonatan Gopia Santa Cruz,Jefe de la Unidad de Recursos Humanos,recursos.humanos@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/175625-julio-jhonatan-gopia-santa-cruz,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.683647+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Morales Chamorro Edgardo Napoleón,Coordinador de la Oficina de Cooperación y Relaciones Internacionales,cooperacion.tecnica@unca.edu.pe,044 365462,https://www.gob.pe/institucion/unca/funcionarios/42862-morales-chamorro-edgardo-napoleon,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.683973+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Luna Victoria Alva Luis Jose,Jefe de la Unidad de Contabilidad,contabilidad@unca.edu.pe,044 365462,https://www.gob.pe/institucion/unca/funcionarios/42874-luna-victoria-alva-luis-jose,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.684265+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Rodriguez Sanchez Alexander Walter,Jefe de la Unidad de Tesorería,tesoreria@unca.edu.pe,044 365462,https://www.gob.pe/institucion/unca/funcionarios/42875-rodriguez-sanchez-alexander-walter,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.684585+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Moya Julian Luis Enrique,Jefe de la Unidad Ejecutora de Inversiones,ejecutora@unca.edu.pe,044 365462,https://www.gob.pe/institucion/unca/funcionarios/42876-moya-julian-luis-enrique,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.684880+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),David Daniel Colqui Rojas,Jefe de la Unidad de Servicios Generales,jefe.usg@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169532-david-daniel-colqui-rojas,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.685135+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Abel Homero Lopez De La Rosa,Jefe de la Unidad de Abastecimiento,abastecimientos@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169574-abel-homero-lopez-de-la-rosa,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.685394+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Johnson Medrano Matías,Jefe de la Unidad Formuladora,formuladora@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169576-johnson-medrano-matias,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.685801+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Manuel Eugenio Román Fonseca,Director (e) de Servicios Académicos,especialista.sg@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169578-manuel-eugenio-roman-fonseca,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.686206+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Augusto Sergio Saltachín Velez,Coordinador de la Dirección de Servicios Académicos,coordinador.dsa@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169587-augusto-sergio-saltachin-velez,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.686608+00:00
18813,unca,UNIVERSIDAD NACIONAL CIRO ALEGRIA (UNCA),Carlos Eduardo Torres Quito,Jefe (e) de la Oficina de Tecnologías de la Información,especialista.oti@unca.edu.pe,,https://www.gob.pe/institucion/unca/funcionarios/169590-carlos-eduardo-torres-quito,https://www.gob.pe/institucion/unca/funcionarios,2026-06-09T19:46:36.687018+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Ángel Claudio Nuñez Meza,Rector,,,https://www.gob.pe/institucion/undac/funcionarios/138073-angel-claudio-nunez-meza,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.325332+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Guillermo Gamarra Astuhuaman,Vicerrector Académico,,955031299,https://www.gob.pe/institucion/undac/funcionarios/138232-guillermo-gamarra-astuhuaman,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.325841+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Humberto Sanchez Villanueva,Vicerrector de Investigación,,962965101,https://www.gob.pe/institucion/undac/funcionarios/139175-humberto-sanchez-villanueva,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.326553+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Noé Rubén Gómez Ricaldi,Secretario General,,984553876,https://www.gob.pe/institucion/undac/funcionarios/190985-noe-ruben-gomez-ricaldi,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.326899+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Alejandro David García Indigoyen,Director de Planeamiento y Presupuesto,dgarciai@undac.edu.pe,963643657,https://www.gob.pe/institucion/undac/funcionarios/139513-alejandro-david-garcia-indigoyen,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.327231+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Wilfredo Vicente Alonzo,Jefe de la Sub Unidad de Presupuesto,wvicentea@undac.edu.pe,963705659,https://www.gob.pe/institucion/undac/funcionarios/150560-wilfredo-vicente-alonzo,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.327526+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Silvia Renée Ramón Quintana,Jefe de la Sub Unidad de Mofernización,sramonq@undac.edu.pe,963699095,https://www.gob.pe/institucion/undac/funcionarios/150551-silvia-renee-ramon-quintana,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.327827+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),José Nieto Daza,Director de Cooperación y Relaciones internacionales,jnietod@undac.edu.pe,963530016,https://www.gob.pe/institucion/undac/funcionarios/159260-jose-nieto-daza,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.328162+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Nilton Marx Huaroc Ponce,JEFE DE RECURSOS HUMANOS,nhuarocp@undac.edu.pe,966853460,https://www.gob.pe/institucion/undac/funcionarios/142142-nilton-marx-huaroc-ponce,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.332270+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Noé Rubén Gómez Ricaldi,Jefe de la Sub Unidad de Gestión de la Compensación,ngomezr@undac.edu.pe,984553876,https://www.gob.pe/institucion/undac/funcionarios/148381-noe-ruben-gomez-ricaldi,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.332415+00:00
10412,undac,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN (UNDAC),Regina Brígida Mezahuamán Romero,Jefe de la Unidad de Tesorería y Contabilidad,rebrime@hotmail.com,998850536,https://www.gob.pe/institucion/undac/funcionarios/139224-regina-brigida-mezahuaman-romero,https://www.gob.pe/institucion/undac/funcionarios,2026-06-09T19:46:37.332539+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Benjamin Velazco Reyes,Presidente de la Comisión Organizadora,bvelazco@undar.edu.pe,(062) 289 722,https://www.gob.pe/institucion/undar/funcionarios/120600-benjamin-velazco-reyes,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.122134+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Delma Flores Farfan,Vicepresidenta de Investigación,deflores@undar.edu.pe,(062) 289 722,https://www.gob.pe/institucion/undar/funcionarios/120607-delma-flores-farfan,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.122519+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Amancio Rodolfo Valdivieso Echevarria,Vicepresidente Académico,avaldivieso@undar.edu.pe,(062) 289 722,https://www.gob.pe/institucion/undar/funcionarios/120609-amancio-rodolfo-valdivieso-echevarria,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.122680+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Yersely K. Figueroa Quiñonez,Secretaria General,yfigueroa@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105130-yersely-k-figueroa-quinonez,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.122789+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Ying Santos Hinostroza,Asesor Legal,ysantos@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105141-ying-santos-hinostroza,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.122894+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Rollin Max Guerra Huacho,Profesor asociado,rguerra@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105146-rollin-max-guerra-huacho,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123003+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Huberto Tito Hinostroza Robles,Profesor asociado,hhinostroza@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105147-huberto-tito-hinostroza-robles,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123115+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Fidel Denis Huasco Espinoza,Profesor asociado,fhuasco@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105148-fidel-denis-huasco-espinoza,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123225+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Freddy Omar Majino Gargate,Profesor asociado,fmajino@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105149-freddy-omar-majino-gargate,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123335+00:00
22867,undar,UNIVERSIDAD NACIONAL DANIEL ALOMÍA ROBLES (UNDAR),Fredy Romulo Marcellini Morales,Profesor asociado,fmarcellini@undar.edu.pe,,https://www.gob.pe/institucion/undar/funcionarios/105150-fredy-romulo-marcellini-morales,https://www.gob.pe/institucion/undar/funcionarios,2026-06-09T19:46:38.123453+00:00
